ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Acute Care Hospitals,7573958000,36.8651733,-76.0259
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,Acute Care Hospitals,7579846000,37.33653,-76.74087
491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,Critical Access Hospitals,5404591100,38.8817253,-78.5052643
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,Acute Care Hospitals,2763781000,36.83484,-81.51484
490092,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,Acute Care Hospitals,7575696100,36.67765,-76.92246
490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,Acute Care Hospitals,4343484400,36.70242,-77.53562
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,Acute Care Hospitals,4343928811,37.3030434,-78.40256
490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,Acute Care Hospitals,8047655000,37.18253,-77.35957
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,Acute Care Hospitals,5404984000,38.24593,-77.49582
490140,"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD, SUITE 307",STAFFORD,VA,22554,Acute Care Hospitals,5407419000,38.4141121,-77.407
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,Acute Care Hospitals,2762368181,36.67303,-80.92334
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,Acute Care Hospitals,8002513627,38.03194,-78.49859
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Acute Care Hospitals,7035585000,38.88912,-77.12763
490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630,Acute Care Hospitals,7036360300,38.9181671,-78.19444
490114,WELLMONT LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Acute Care Hospitals,2765233111,36.8600273,-82.777916
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,Acute Care Hospitals,5405368000,39.1975136,-78.19175
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Acute Care Hospitals,2762280200,36.9547729,-81.09688
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,Acute Care Hospitals,3607545858,47.0416222,-122.950912
501313,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,Critical Access Hospitals,5095485815,47.5947,-120.6609
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,Acute Care Hospitals,3604352133,48.1888542,-122.118416
500016,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,Acute Care Hospitals,5096621511,47.4077072,-120.324287
501317,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,Critical Access Hospitals,5097544631,47.3145256,-119.546494
500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,Acute Care Hospitals,5096638711,47.4333839,-120.322334
501308,COULEE COMMUNITY HOSPITAL,411 FORTUYN ROAD,GRAND COULEE,WA,99133,Critical Access Hospitals,5096331753,47.94243,-119.006546
501302,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,WA,99328,Critical Access Hospitals,5093822531,46.31277,-117.969208
500044,DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,Acute Care Hospitals,5094735800,47.6517639,-117.423485
501311,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,RITZVILLE,WA,99169,Critical Access Hospitals,5096591200,47.12117,-118.372604
500084,EVERGREEN HEALTH MONROE,14701 179TH SE,MONROE,WA,98272,Acute Care Hospitals,3607947497,47.8640251,-121.988716
500124,EVERGREEN HOSPITAL MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,Acute Care Hospitals,4258991000,47.7151566,-122.183968
501322,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,REPUBLIC,WA,99166,Critical Access Hospitals,5097753333,48.6546936,-118.720879
501325,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,Critical Access Hospitals,3603746271,47.9465675,-124.393059
501301,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,WA,99347,Critical Access Hospitals,5098431591,46.4754,-117.602806
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,Acute Care Hospitals,3605328330,46.97928,-123.846954
500052,GROUP HEALTH CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,Acute Care Hospitals,2063263000,47.6204071,-122.311859
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,Acute Care Hospitals,2067313000,47.6034431,-122.323563
500039,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,WA,98310,Acute Care Hospitals,3603773911,47.5829926,-122.624611
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,Acute Care Hospitals,2062449970,47.4475136,-122.356728
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,Acute Care Hospitals,3602991300,48.50066,-122.615837
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,Critical Access Hospitals,3603852200,48.1053429,-122.790291
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,Acute Care Hospitals,5099464611,46.2813225,-119.282181
500053,KENNEWICK GENERAL HOSPITAL,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,Acute Care Hospitals,5095866111,46.1990929,-119.119324
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,Critical Access Hospitals,5099629841,46.9872742,-120.538109
501316,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,Critical Access Hospitals,5097734022,45.82063,-120.812248
501334,LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,CHELAN,WA,98816,Critical Access Hospitals,5096823300,47.8459969,-120.0113
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,Acute Care Hospitals,3604871000,45.72176,-122.644974
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,Critical Access Hospitals,5097257101,47.6570053,-118.145966
501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,Critical Access Hospitals,5095462278,46.23523,-119.095627
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,WA,98584,Critical Access Hospitals,3604261611,47.2255974,-123.114159
501328,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,WA,98841,Critical Access Hospitals,5098261760,48.3970337,-119.547485
501319,MORTON GENERAL HOSPITAL,521 ADAMS STREET,MORTON,WA,98356,Critical Access Hospitals,3604965112,46.5559235,-122.280014
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,Acute Care Hospitals,2538337711,47.3394737,-122.266769
500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,Acute Care Hospitals,2536972102,47.17853,-122.289925
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,Critical Access Hospitals,5094472441,48.1818352,-117.056549
501321,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,Critical Access Hospitals,5094862151,48.7061234,-119.442848
500001,NORTHWEST HOSPITAL,1550 NORTH 115TH STREET,SEATTLE,WA,98133,Acute Care Hospitals,2063681700,47.71468,-122.337616
501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,Critical Access Hospitals,3606423181,46.30954,-124.04258
501307,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,Critical Access Hospitals,5099822611,47.3315277,-118.681519
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,Acute Care Hospitals,3604177000,48.115036,-123.415184
501318,OTHELLO COMMUNITY HOSPITAL,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,Critical Access Hospitals,5094882636,46.8294754,-119.154366
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,Acute Care Hospitals,4256885000,47.6186371,-122.1869
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,Critical Access Hospitals,3603782141,48.5327759,-123.018959
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,Acute Care Hospitals,3602562000,45.62288,-122.580307
500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,Acute Care Hospitals,3607345400,48.7725868,-122.473793
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,Critical Access Hospitals,3608566021,48.495903,-122.276253
500041,PEACHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,Acute Care Hospitals,3604142000,46.1302757,-122.940857
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,Critical Access Hospitals,5097862222,46.20899,-119.76387
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,Acute Care Hospitals,3607362803,46.7126541,-122.985039
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,Acute Care Hospitals,5094822450,47.7097168,-117.407074
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,Critical Access Hospitals,5096842561,48.5408,-117.893143
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,Acute Care Hospitals,4252612000,48.0000343,-122.207542
500054,PROVIDENCE SACRED HEART MEDICAL CENTER,101 WEST 8TH AVENUE,SPOKANE,WA,99204,Acute Care Hospitals,5094743040,47.6484032,-117.41317
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,Critical Access Hospitals,5099358211,48.2781868,-117.711548
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,Acute Care Hospitals,5095225900,46.0619965,-118.343018
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,Acute Care Hospitals,3604919480,47.0529671,-122.846466
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,Critical Access Hospitals,5093322541,46.71268,-117.169891
501320,QUINCY VALLEY HOSPITAL,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,Critical Access Hospitals,5097873531,47.2310066,-119.867928
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,Acute Care Hospitals,5097655606,47.1284256,-119.265465
503300,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,Childrens,2069872000,47.6626778,-122.282234
50030F,SEATTLE VA MEDICAL CENTER - VA PUGIT SOUND,1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,ACUTE CARE - VETERANS ADMINISTRATION,2067642299,47.56306,-122.308228
500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,Acute Care Hospitals,3604244111,48.4178925,-122.3237
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,Critical Access Hospitals,5094911101,45.72273,-121.471474
501338,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,Critical Access Hospitals,4258312300,47.5162125,-121.825623
50011F,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY STREET,SPOKANE,WA,99205,ACUTE CARE - VETERANS ADMINISTRATION,5094347000,47.7038155,-117.478149
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,Acute Care Hospitals,2535302050,47.3292656,-122.580132
500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,Acute Care Hospitals,2535881711,47.17472,-122.517296
501335,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,Critical Access Hospitals,3608252505,47.2081375,-121.988487
500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,Acute Care Hospitals,2539448100,47.29252,-122.327293
500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,Acute Care Hospitals,2536274101,47.2467041,-122.44841
501304,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,WA,98541,Critical Access Hospitals,3603462222,47.0068,-123.3918
501330,SUNNYSIDE COMMUNITY HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,Critical Access Hospitals,5098371500,46.3225632,-120.006958
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,Acute Care Hospitals,4256404000,47.80329,-122.3342
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,Acute Care Hospitals,4253134000,47.5362854,-122.021881
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,Acute Care Hospitals,2063866000,47.608696,-122.321159
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,Acute Care Hospitals,2063202000,47.606617,-122.310692
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98415,Acute Care Hospitals,2534031000,47.259716,-122.452751
501324,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,Critical Access Hospitals,5096892517,48.1084671,-119.779343
500037,TOPPENISH COMMUNITY HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,Acute Care Hospitals,5098651520,46.37074,-120.316628
501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,Critical Access Hospitals,5097585511,46.403614,-117.055359
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,Acute Care Hospitals,2065983300,47.6508865,-122.3084
500119,VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,Acute Care Hospitals,5099246650,47.6707573,-117.235527
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,Acute Care Hospitals,4252283450,47.44243,-122.213921
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,Acute Care Hospitals,2062236867,47.61,-122.34
500049,WALLA WALLA GENERAL HOSPITAL,1025 S SECOND AVE,WALLA WALLA,WA,99362,Acute Care Hospitals,5095250480,46.054966,-118.329926
50013F,WALLA WALLA VA MEDICAL CENTER,77 WAINWRIGHT DRIVE,WALLA WALLA,WA,99362,ACUTE CARE - VETERANS ADMINISTRATION,5095273450,46.0538,-118.356155
501339,WHIDBEY GENERAL HOSPITAL,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,Critical Access Hospitals,3606785151,48.21498,-122.686279
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,Critical Access Hospitals,5093973435,46.86868,-117.375252
501303,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,Critical Access Hospitals,3608755526,46.6628036,-123.812363
500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,110 SOUTH NINTH AVE,YAKIMA,WA,98902,Acute Care Hospitals,5095755102,46.59636,-120.5201
500036,YAKIMA VALLEY MEMORIAL HOSPITAL,2811 TIETON DRIVE,YAKIMA,WA,98902,Acute Care Hospitals,5095758000,46.5936,-120.547409
510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,Acute Care Hospitals,3042553456,37.7986565,-81.1682053
51002F,BECKLEY VA MEDICAL CENTER,200 VETERANS AVENUE,BECKLEY,WV,25801,ACUTE CARE - VETERANS ADMINISTRATION,3042552121,37.7649422,-81.19336
510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,Acute Care Hospitals,3042641000,39.4765129,-77.980896
510071,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY ST,BLUEFIELD,WV,24701,Acute Care Hospitals,3043271100,37.2559,-81.23408
511313,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,Critical Access Hospitals,3043691230,38.04613,-81.83179
511308,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,GASSAWAY,WV,26624,Critical Access Hospitals,3043645156,38.6731529,-80.77482
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",MANSFIELD HILL P O BOX 930,PHILIPPI,WV,26416,Critical Access Hospitals,3044571760,39.15232,-80.04036
510055,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,Acute Care Hospitals,3045262000,38.4093933,-82.4272
510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,Acute Care Hospitals,3044242111,39.2703629,-81.56028
510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,Acute Care Hospitals,3043885432,38.34754,-81.62566
51003F,CLARKSBURG VA MEDICAL CENTER,1 MEDICAL CENTER DRIVE,CLARKSBURG,WV,26301,ACUTE CARE - VETERANS ADMINISTRATION,3046233461,39.2806435,-80.3445358
510030,DAVIS MEDICAL CENTER,PO BOX 1484,ELKINS,WV,26241,Acute Care Hospitals,3046363300,38.92594,-79.84673
510047,FAIRMONT REGIONAL MEDICAL CENTER,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Acute Care Hospitals,3043677100,39.48229,-80.16519
511307,GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,Critical Access Hospitals,3042650400,39.3409233,-80.01897
511316,GRANT MEMORIAL HOSPITAL,P O BOX 1019,PETERSBURG,WV,26847,Critical Access Hospitals,3042571026,38.99261,-79.1239243
510002,GREENBRIER VALLEY MEDICAL CENTER,202 MAPLEWOOD AVENUE  PO BOX 497,RONCEVERTE,WV,24970,Acute Care Hospitals,3046474411,37.7498436,-80.46285
511311,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,Critical Access Hospitals,3048224561,39.33077,-78.70045
51004F,HUNTINGTON VA MEDICAL CENTER,1540 SPRING VALLEY ROAD,HUNTINGTON,WV,25704,ACUTE CARE - VETERANS ADMINISTRATION,3044290241,38.383934,-82.51694
511320,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,Critical Access Hospitals,3043722731,38.8228,-81.72981
511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,Critical Access Hospitals,3047281600,39.303978,-77.86269
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,Acute Care Hospitals,3048311350,37.8467522,-81.995636
51005F,MARTINSBURG VA MEDICAL CENTER,510 BUTLER AVE.,MARTINSBURG,WV,25401,ACUTE CARE - VETERANS ADMINISTRATION,3042630811,39.4529381,-77.9681549
511303,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,Critical Access Hospitals,3043549244,38.92342,-81.09595
510024,MONONGALIA COUNTY GENERAL HOSPITAL,1200 JD ANDERSON DR,MORGANTOWN,WV,26505,Acute Care Hospitals,3045981200,39.663826,-79.94681
511318,"MONTGOMERY GENERAL HOSPITAL, INC","401 SIXTH AVENUE, FAYETTE COUNTY",MONTGOMERY,WV,25136,Critical Access Hospitals,3044425151,38.1828728,-81.3239
510039,OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,Acute Care Hospitals,3042340123,40.06,-80.7211151
511317,PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",OAK HILL,WV,25901,Critical Access Hospitals,3044698600,37.97124,-81.14981
510012,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Acute Care Hospitals,3046754340,38.86891,-82.1235
511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,WV,24924,Critical Access Hospitals,3047997400,38.18692,-80.13492
511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,Critical Access Hospitals,3045973500,39.4115334,-79.00486
511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,Critical Access Hospitals,3043291400,39.46657,-79.686554
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,Acute Care Hospitals,3044877260,37.36301,-81.11159
510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,Acute Care Hospitals,3042564100,37.7875443,-81.20183
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,Acute Care Hospitals,3048433230,39.94672,-80.75423
511306,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,Critical Access Hospitals,3049274444,38.8124962,-81.36823
511304,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,Critical Access Hospitals,3046522611,39.55866,-81.0042
510031,ST FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,WV,25301,Acute Care Hospitals,3043476500,38.3536072,-81.632225
511321,ST JOSEPH HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,Critical Access Hospitals,3044722000,38.9919548,-80.23612
510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,Acute Care Hospitals,3045261234,38.432354,-82.4006653
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,Acute Care Hospitals,3042698080,39.04791,-80.4914856
511310,SUMMERS COUNTY ARH HOSPITAL,TERRACE STREET   P O BOX 940,HINTON,WV,25951,Critical Access Hospitals,3044661000,37.6740074,-80.88925
510082,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,Acute Care Hospitals,3048722891,38.2925453,-80.82929
510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,Acute Care Hospitals,3047663600,38.3556,-81.72656
510006,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Acute Care Hospitals,6813421000,39.28648,-80.2561951
511309,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,Critical Access Hospitals,3042581234,39.6414223,-78.19979
511301,WEBSTER COUNTY MEMORIAL HOSPITAL,P O BOX 312 (MILLER MOUNTAIN DRIVE),WEBSTER SPRINGS,WV,26288,Critical Access Hospitals,3048475682,38.4792747,-80.413414
510023,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,Acute Care Hospitals,3047976000,40.3952026,-80.52796
510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,Acute Care Hospitals,3044368461,37.43903,-81.5882
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,Acute Care Hospitals,3045984000,39.6549835,-79.95814
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,Acute Care Hospitals,3044558000,39.64452,-80.8576
510050,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,WV,26003,Acute Care Hospitals,3042433000,40.059124,-80.68519
510077,WILLIAMSON MEMORIAL HOSPITAL,859 ALDERSON STREET,WILLIAMSON,WV,25661,Acute Care Hospitals,3042352500,37.6782341,-82.2719955
521308,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001,Critical Access Hospitals,7152680300,45.2966423,-92.36059
520160,APPLETON MEDICAL CENTER,1818 N MEADE ST,APPLETON,WI,54911,Acute Care Hospitals,9207314101,44.278595,-88.39551
521350,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,WI,54409,Critical Access Hospitals,7156232331,45.1403122,-89.13899
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,Critical Access Hospitals,7157488100,45.1359253,-90.35402
520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,Acute Care Hospitals,7158472121,44.96813,-89.66801
520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,Acute Care Hospitals,9202888000,44.47558,-87.93871
520102,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,Acute Care Hospitals,2627412000,42.66123,-88.49611
520206,AURORA MEDICAL CENTER,36500 AURORA DRIVE,SUMMIT,WI,53066,Acute Care Hospitals,2624341000,43.10552,-88.49729
520207,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,Acute Care Hospitals,2623291000,43.3242645,-87.92776
520189,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,Acute Care Hospitals,2629485600,42.5698433,-87.9351349
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,Acute Care Hospitals,9207945000,44.1238136,-87.6200943
